,Modelo,Median: Mean squared error,Median: R2,Median: Accuray
0,Cantidad de variables: 3 Iteracion: 76,4.070885644559943,0.045833922861513665,0.75
0,Cantidad de variables: 3 Iteracion: 77,4.489850819481295,-0.046209164426314064,0.75
0,Cantidad de variables: 3 Iteracion: 78,4.176877533810571,0.025090491941822668,0.75
0,Cantidad de variables: 3 Iteracion: 80,4.347125407724335,-0.026095338765061094,0.75
0,Cantidad de variables: 3 Iteracion: 89,4.462640705303085,-0.03250676490174631,0.75
0,Cantidad de variables: 3 Iteracion: 90,4.213243044907402,0.00987622919919695,0.75
0,Cantidad de variables: 3 Iteracion: 95,4.428328189341289,-0.024765317163281786,0.75
0,Cantidad de variables: 3 Iteracion: 96,3.928371697269183,0.09051049458331695,0.75
0,Cantidad de variables: 3 Iteracion: 97,4.2484498134347195,0.004046760244439729,0.75
0,Cantidad de variables: 4 Iteracion: 1,4.026782722347263,0.04909130317260013,0.75
0,Cantidad de variables: 4 Iteracion: 2,3.917166367554271,0.08046555473094008,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 3,4.11169356560215,0.03148221774719473,0.75
0,Cantidad de variables: 4 Iteracion: 4,3.7605376004646796,0.1222843120469963,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 5,4.132575047975481,0.03427928825961368,0.75
0,Cantidad de variables: 4 Iteracion: 6,4.252672471586425,0.007883147001192858,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 7,4.167272682795605,0.026210501851560153,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 8,3.9056992257503715,0.08988148438623655,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 9,4.118925716603773,0.0363465950005839,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 12,3.9228288376829554,0.07700906819058062,0.75
0,Cantidad de variables: 4 Iteracion: 13,3.96974540677485,0.09711857757120212,0.75
0,Cantidad de variables: 4 Iteracion: 14,4.555263152228713,-0.06201761586147159,0.75
0,Cantidad de variables: 4 Iteracion: 17,3.893415405705307,0.10151555064677265,0.75
0,Cantidad de variables: 4 Iteracion: 18,4.226021829844297,0.01264819578642229,0.75
0,Cantidad de variables: 4 Iteracion: 19,4.014564114935614,0.06040372555440898,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 20,3.8430874931156276,0.10952293060048834,0.75
0,Cantidad de variables: 4 Iteracion: 21,3.8571217961391624,0.08842545483261877,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 22,3.88825000649949,0.08009941226333728,0.75
0,Cantidad de variables: 4 Iteracion: 23,4.220149359885457,0.0331296530528854,0.75
0,Cantidad de variables: 4 Iteracion: 25,3.936145267068047,0.09176311489116762,0.75
0,Cantidad de variables: 4 Iteracion: 28,4.227614591624671,0.018850368075445934,0.75
0,Cantidad de variables: 4 Iteracion: 30,3.752211379808493,0.11862796202952519,0.75
0,Cantidad de variables: 4 Iteracion: 32,4.196134469523553,0.021583159796693563,0.75
0,Cantidad de variables: 4 Iteracion: 33,3.9423113628174704,0.06441039045214092,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 34,4.27595149649472,0.002534440530738591,0.75
0,Cantidad de variables: 4 Iteracion: 35,4.237834777856044,-0.007855406671037013,0.75
0,Cantidad de variables: 4 Iteracion: 36,3.9094547147016283,0.09532734329850334,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 37,4.024538366883711,0.05700115116091542,0.75
0,Cantidad de variables: 4 Iteracion: 41,4.136151907577307,0.012425742020599428,0.75
0,Cantidad de variables: 4 Iteracion: 43,3.8681703577259463,0.09375076206079647,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 45,3.8638405999322156,0.10655501348031726,0.75
0,Cantidad de variables: 4 Iteracion: 47,3.9910791327977564,0.07851741261670953,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 52,4.008064982019028,0.08522898971604354,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 53,3.773459663071314,0.11210185036878084,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 54,3.9811513117489725,0.09555902292121643,0.75
0,Cantidad de variables: 4 Iteracion: 55,3.901686138715706,0.08789256570498827,0.75
0,Cantidad de variables: 4 Iteracion: 57,3.997338763082832,0.04479735031026044,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 61,4.028731585344636,0.03484036604053087,0.75
0,Cantidad de variables: 4 Iteracion: 62,4.033925712826673,0.0727881766118671,0.75
0,Cantidad de variables: 4 Iteracion: 63,4.185637121580851,0.043139710358423344,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 65,4.230854903015148,-0.001944117022135039,0.75
0,Cantidad de variables: 4 Iteracion: 67,3.952022500335138,0.07399279830635863,0.75
0,Cantidad de variables: 4 Iteracion: 68,3.8578172358494682,0.10388347443894219,0.75
0,Cantidad de variables: 4 Iteracion: 69,4.040571646787164,0.06041333978584518,0.75
0,Cantidad de variables: 4 Iteracion: 78,3.9047239411880774,0.08314367212049245,0.75
0,Cantidad de variables: 4 Iteracion: 82,3.7769731822186237,0.12181594847041688,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 83,3.7477405816796137,0.11028896316623771,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 84,3.9005373416318307,0.09275382781400399,0.75
0,Cantidad de variables: 4 Iteracion: 85,4.049828889747304,0.04688148562430139,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 86,4.0109655190995985,0.042175935001257825,0.75
0,Cantidad de variables: 4 Iteracion: 92,4.29692311464634,0.005483227032163307,0.7083333333333334
0,Cantidad de variables: 4 Iteracion: 93,4.18839189257036,0.010694523351261864,0.75
0,Cantidad de variables: 4 Iteracion: 94,3.87400801103396,0.09800459233119396,0.75
0,Cantidad de variables: 4 Iteracion: 98,4.327686369672615,-0.012238967164762693,0.75
0,Cantidad de variables: 5 Iteracion: 1,4.007943266582736,0.0688159906582827,0.75
0,Cantidad de variables: 5 Iteracion: 2,3.777129949502418,0.11540491986203805,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 3,4.054633803698075,0.06407687591850586,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 4,3.9641231651051982,0.06724123957464845,0.75
0,Cantidad de variables: 5 Iteracion: 5,4.294908567326101,0.0039385157981605134,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 6,3.841274551993834,0.11005072890884393,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 7,3.9652608339061626,0.08804091749565413,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 8,3.77898078983999,0.11868508429623748,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 9,3.9124198727044424,0.07693074603450234,0.75
0,Cantidad de variables: 5 Iteracion: 10,4.049395148328571,0.04677265757445992,0.75
0,Cantidad de variables: 5 Iteracion: 11,3.870052994626539,0.11314307745081276,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 12,3.8076979118139835,0.09853453841656756,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 13,3.862345884292305,0.09695334878705053,0.75
0,Cantidad de variables: 5 Iteracion: 14,3.9137706861688906,0.0799975239789843,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 15,3.8139287421429624,0.10886731436406272,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 16,4.088016978319957,0.018898424074361486,0.75
0,Cantidad de variables: 5 Iteracion: 17,3.9181044305206663,0.08658786824481046,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 18,4.249448736342108,0.018638042710223846,0.75
0,Cantidad de variables: 5 Iteracion: 19,4.003307764481792,0.06526915978501646,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 20,3.7973542629103427,0.08220861632448406,0.75
0,Cantidad de variables: 5 Iteracion: 21,3.7359314475185226,0.13084906901486237,0.75
0,Cantidad de variables: 5 Iteracion: 22,3.9909576223650896,0.08112811319906676,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 23,3.9187598313801257,0.08293735526112378,0.75
0,Cantidad de variables: 5 Iteracion: 24,3.764321255050209,0.11556130085259031,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 25,3.997095404787667,0.0783166195491739,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 26,3.853291502381309,0.10084010614985506,0.75
0,Cantidad de variables: 5 Iteracion: 27,3.850404702115629,0.09381707140512263,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 28,3.819817602671814,0.08438948422264114,0.75
0,Cantidad de variables: 5 Iteracion: 29,3.9898563295099314,0.061768392844331,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 30,3.854573221190023,0.11382123007745393,0.75
0,Cantidad de variables: 5 Iteracion: 31,4.03986703062958,0.05870829267682509,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 32,4.169651365828499,0.03442518097329761,0.75
0,Cantidad de variables: 5 Iteracion: 33,4.022028927377888,0.06553598367899482,0.75
0,Cantidad de variables: 5 Iteracion: 34,3.756710085686706,0.12200539272095434,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 35,3.7740332659386375,0.10258618755644044,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 36,4.09716240230041,0.04633555468394723,0.75
0,Cantidad de variables: 5 Iteracion: 37,3.98613681149644,0.05890260266093794,0.75
0,Cantidad de variables: 5 Iteracion: 38,4.0189328758756035,0.0448407963063262,0.75
0,Cantidad de variables: 5 Iteracion: 39,4.038577205385477,0.07076185097942245,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 40,3.8816445094737304,0.1008404838588065,0.75
0,Cantidad de variables: 5 Iteracion: 41,3.9607989665156005,0.0700661683968341,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 44,3.963095943948561,0.08762081180024162,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 45,4.027534523517395,0.06606446865524696,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 48,3.8425973634727804,0.10976428257499893,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 50,4.1746391115934225,0.03626317819995206,0.75
0,Cantidad de variables: 5 Iteracion: 52,3.9411696263517464,0.09770463775592941,0.75
0,Cantidad de variables: 5 Iteracion: 53,3.985709801362523,0.08698969760102027,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 55,4.050228594641818,0.054491553889976396,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 56,4.350882555788269,-0.018913459075764916,0.75
0,Cantidad de variables: 5 Iteracion: 58,3.848984552693423,0.09412805180855766,0.75
0,Cantidad de variables: 5 Iteracion: 59,4.144417644760375,0.01389790975555183,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 60,3.902280546382032,0.0782838133976349,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 62,4.0026141330252845,0.06519270774692043,0.75
0,Cantidad de variables: 5 Iteracion: 64,4.2313301212986385,0.0053304165741188125,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 65,4.197439462482698,0.003934953952179798,0.75
0,Cantidad de variables: 5 Iteracion: 66,3.9464527228550943,0.07607072832774997,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 67,3.9377722871070606,0.09826259146694316,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 68,4.171646379009917,0.026510499567466428,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 71,3.9959207460746025,0.06949958171687198,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 73,4.049258927071308,0.044346492052829145,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 75,3.9262832281495146,0.07511659344829835,0.75
0,Cantidad de variables: 5 Iteracion: 76,4.112690023240069,0.05727716909463987,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 77,3.85477674022743,0.09769331935620829,0.75
0,Cantidad de variables: 5 Iteracion: 78,3.8625779404269536,0.10400953832340887,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 79,4.233083171653116,0.01574061617275957,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 81,4.05910846127363,0.04252913940291492,0.75
0,Cantidad de variables: 5 Iteracion: 82,4.1638340933963525,0.0421581385962464,0.75
0,Cantidad de variables: 5 Iteracion: 83,4.510969065362699,-0.05480922293417012,0.75
0,Cantidad de variables: 5 Iteracion: 84,3.9664291627861332,0.06932952449059648,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 86,4.17918990837543,0.035916926757946444,0.75
0,Cantidad de variables: 5 Iteracion: 87,4.07301804096079,0.035311331063704876,0.75
0,Cantidad de variables: 5 Iteracion: 88,3.9763152743192633,0.05720043976850042,0.75
0,Cantidad de variables: 5 Iteracion: 89,3.9731699625884125,0.07929152800493056,0.75
0,Cantidad de variables: 5 Iteracion: 90,3.824312073191835,0.10083922729686612,0.75
0,Cantidad de variables: 5 Iteracion: 91,3.9731379024663744,0.05713882996351172,0.7083333333333334
0,Cantidad de variables: 5 Iteracion: 98,3.887632238488736,0.10433252489103495,0.75
0,Cantidad de variables: 6 Iteracion: 1,3.7450630860701004,0.13659710822852977,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 2,3.8710718431766504,0.08663493075950757,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 3,4.21624877515615,0.021473199082502448,0.75
0,Cantidad de variables: 6 Iteracion: 4,3.7642385686714275,0.10089477409311332,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 5,4.085380262810921,0.06281180829254285,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 7,4.085225641707804,0.05384898196174481,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 8,3.872402460095189,0.09873229456393007,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 9,3.9982451226549904,0.042505462895933044,0.75
0,Cantidad de variables: 6 Iteracion: 10,3.8687429946070275,0.08783776532661802,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 11,3.779461274591616,0.10907025243852086,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 13,3.896341837829208,0.0797735410621031,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 14,4.033150206268541,0.07093243634399748,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 16,4.096434882310003,0.07894415369920871,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 17,4.155748383214431,0.05692970210949566,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 18,3.7394799155953464,0.1309024845508332,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 19,3.8423069825492266,0.08533650892450428,0.75
0,Cantidad de variables: 6 Iteracion: 20,3.823112931426392,0.11154902075752293,0.75
0,Cantidad de variables: 6 Iteracion: 21,4.14570015843929,0.0257219584807995,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 22,3.886680734566378,0.09764589767639387,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 23,3.812566663031898,0.08450426385611276,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 24,3.895488127263073,0.08457036416731534,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 25,4.065371727483522,0.08179332125482963,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 27,3.8178475524194297,0.09771299044452719,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 28,3.797438648833479,0.12332985873706259,0.75
0,Cantidad de variables: 6 Iteracion: 30,3.9622704719380106,0.08591596264476387,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 31,3.9402408870698635,0.07982541873525828,0.75
0,Cantidad de variables: 6 Iteracion: 32,3.821854608810869,0.10584129441401835,0.75
0,Cantidad de variables: 6 Iteracion: 33,3.862724782083596,0.07614026651206773,0.75
0,Cantidad de variables: 6 Iteracion: 34,4.163794456350615,0.03609415943704364,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 35,3.8420276456511124,0.09932953214543261,0.75
0,Cantidad de variables: 6 Iteracion: 36,3.758066993431863,0.11842818384728093,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 38,3.8184706588014996,0.09623884497041713,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 39,4.03245943715359,0.05409281382170539,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 42,3.903043811887521,0.09776351604476197,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 43,3.7482085516113393,0.13488201545383305,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 45,4.110731809948969,0.0370694061926361,0.75
0,Cantidad de variables: 6 Iteracion: 46,3.7331893810533034,0.09993722630458124,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 48,3.987874612833661,0.07158881706275289,0.75
0,Cantidad de variables: 6 Iteracion: 49,4.062461724808908,0.06965531740906317,0.75
0,Cantidad de variables: 6 Iteracion: 52,3.991249659742229,0.054275848891871536,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 53,4.098342858277657,0.05356172034043094,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 55,3.9528965015531576,0.07748081988502165,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 56,3.8872597004197122,0.09098530587102449,0.75
0,Cantidad de variables: 6 Iteracion: 58,3.842568664658689,0.10942012524704059,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 60,4.291580104918878,-0.021501696370761048,0.75
0,Cantidad de variables: 6 Iteracion: 61,4.342539858540651,-0.01745940336687246,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 63,3.939683412066112,0.08426980022160979,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 64,3.852923507202986,0.11316896211917393,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 65,3.8194522121779104,0.09811938213710081,0.75
0,Cantidad de variables: 6 Iteracion: 66,4.039427543301869,0.05984322707579903,0.75
0,Cantidad de variables: 6 Iteracion: 67,3.6916901689385337,0.1320579458927501,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 68,3.7980364047345483,0.11807885453842326,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 69,3.7902766847262206,0.09900180316629636,0.75
0,Cantidad de variables: 6 Iteracion: 70,3.906570061689518,0.08279938829318556,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 71,4.311787451436127,-0.018944750825661938,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 72,3.9185890310558675,0.07123361200168077,0.75
0,Cantidad de variables: 6 Iteracion: 73,3.8800258068907745,0.07811628969679263,0.75
0,Cantidad de variables: 6 Iteracion: 74,4.071734338773435,0.05603574023342661,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 75,3.966627264371027,0.09044958118032831,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 76,3.8684242600104457,0.10728488691201021,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 77,3.9298019188655346,0.07203801752711647,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 78,3.975029658380285,0.08070561589445846,0.75
0,Cantidad de variables: 6 Iteracion: 80,4.089017627055319,0.041127137628003796,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 81,3.8895497838191986,0.09411856469260571,0.75
0,Cantidad de variables: 6 Iteracion: 83,4.1031928318208095,0.060008505656050315,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 84,3.8371724014387616,0.1151002439625951,0.75
0,Cantidad de variables: 6 Iteracion: 86,3.864423649282994,0.10535949860378802,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 88,3.9876468272925707,0.07176706464906679,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 89,3.8653857681205026,0.09923227526014211,0.75
0,Cantidad de variables: 6 Iteracion: 90,4.00769107229623,0.06709939719678315,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 91,4.197449609475238,-0.002674458833850535,0.75
0,Cantidad de variables: 6 Iteracion: 92,4.121035169193129,0.045917590660466856,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 96,3.950676814422908,0.07622633904979292,0.7083333333333334
0,Cantidad de variables: 6 Iteracion: 98,4.018069467852251,0.0633152983339027,0.75
0,Cantidad de variables: 7 Iteracion: 1,3.772421233976509,0.12558981690914428,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 2,3.9355064673742923,0.08958606458995955,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 3,3.977860179159361,0.06818273333197655,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 4,3.958363558926793,0.0895768896650807,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 5,4.099167428361414,0.04247836534828642,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 6,3.9702090085062487,0.06929035669312611,0.75
0,Cantidad de variables: 7 Iteracion: 7,3.9403781796477584,0.06552066362265085,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 8,3.7235199935314607,0.1379153917540049,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 9,4.059597196666856,0.034602764678176245,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 10,4.225314933832446,0.02081464958523982,0.75
0,Cantidad de variables: 7 Iteracion: 11,3.974941401509555,0.05091885052752365,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 12,4.20191136638046,0.004223802872406535,0.75
0,Cantidad de variables: 7 Iteracion: 13,3.921997071568894,0.08770170089301532,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 14,3.826889133384317,0.11502842226081411,0.75
0,Cantidad de variables: 7 Iteracion: 15,4.063951322235288,0.06647904153198181,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 16,3.843592514004863,0.10762947562589631,0.7083333333333334
